SizeRank,RegionName,State,Metro,CountyName,3/31/00,3/31/10,3/31/20
363,Douglasville,GA,Atlanta-Sandy Springs-Roswell,Douglas County,126975,111519,188993
364,Antioch,CA,San Francisco-Oakland-Hayward,Contra Costa County,165127,238173,498200
365,Perris,CA,Riverside-San Bernardino-Ontario,Riverside County,,161167,340969
366,Springfield,VA,Washington-Arlington-Alexandria,Fairfax County,210044,405639,536250
367,Fairfield,CA,Vallejo-Fairfield,Solano County,180042,240088,474437
368,Davenport,IA,Davenport-Moline-Rock Island,Scott County,,112568,134887
369,Lehigh Acres,FL,Cape Coral-Fort Myers,Lee County,81848,72962,182295
370,Everett,WA,Seattle-Tacoma-Bellevue,Snohomish County,198863,265068,453027
371,Wichita Falls,TX,Wichita Falls,Wichita County,,86270,104442
372,Erie,PA,Erie,Erie County,65063,84904,87462
373,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,98066,143528,235574
374,San Leandro,CA,San Francisco-Oakland-Hayward,Alameda County,231814,357441,694295
375,Riverview,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,122540,159035,241527
376,Burbank,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,267374,523702,867841
377,Vacaville,CA,Vallejo-Fairfield,Solano County,175321,251863,473319
378,Madera,CA,Madera,Madera County,76511,134173,263742
379,Albany,NY,Albany-Schenectady-Troy,Albany County,102124,176990,186326
380,Grand Junction,CO,Grand Junction,Mesa County,138959,212781,270827
381,Hesperia,CA,Riverside-San Bernardino-Ontario,San Bernardino County,,125153,285409
382,Jackson,MI,Jackson,Jackson County,85320,79007,131884
383,The Woodlands,TX,Houston-The Woodlands-Sugar Land,Montgomery County,233873,270149,365664
384,Longview,TX,Longview,Gregg County,79294,109463,163145
385,San Mateo,CA,San Francisco-Oakland-Hayward,San Mateo County,471442,710981,1467184
386,Edison,NJ,New York-Newark-Jersey City,Middlesex County,197483,353710,383128
387,Franklin,TN,Nashville-Davidson--Murfreesboro--Franklin,Williamson County,241261,327821,509777
388,Sandy Springs,GA,Atlanta-Sandy Springs-Roswell,Fulton County,311546,357719,512458
389,Merced,CA,Merced,Merced County,116150,136261,262912
390,Jacksonville,NC,Jacksonville,Onslow County,,147576,155395
391,Santa Cruz,CA,Santa Cruz-Watsonville,Santa Cruz County,405357,615686,956402
392,Lexington,SC,Columbia,Lexington County,126688,172771,201557
393,Chapel Hill,NC,Durham-Chapel Hill,Orange County,232079,340466,396384
394,Kennesaw,GA,Atlanta-Sandy Springs-Roswell,Cobb County,160166,178028,259602
396,Clinton,MI,Detroit-Warren-Dearborn,Macomb County,145776,108005,184844
397,Elkhart,IN,Elkhart-Goshen,Elkhart County,,102504,145600
398,Daly City,CA,San Francisco-Oakland-Hayward,San Mateo County,338052,513957,1095177
399,Rialto,CA,Riverside-San Bernardino-Ontario,San Bernardino County,,170130,385600
400,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,138448,214421,349143
401,Columbia,MD,Baltimore-Columbia-Towson,Howard County,172459,333325,370580
402,Meridian,ID,Boise City,Ada County,173633,186061,360424
403,Lawrence,KS,Lawrence,Douglas County,,165417,221314
404,Napa,CA,Napa,Napa County,235332,409070,688708
405,Highlands Ranch,CO,Denver-Aurora-Lakewood,Douglas County,261155,331335,534906
406,Lynchburg,VA,Lynchburg,Lynchburg City,85426,127690,157459
407,Greeley,CO,Greeley,Weld County,164865,165441,325927
408,League City,TX,Houston-The Woodlands-Sugar Land,Galveston County,155176,197185,272025
409,Lakewood Township,NJ,New York-Newark-Jersey City,Ocean County,159166,281255,332447
410,Mission Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange County,301137,521688,765350
411,High Point,NC,Greensboro-High Point,Guilford County,114870,123661,148155
412,Lithonia,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,126878,92066,159388
413,Anderson,SC,Greenville-Anderson-Mauldin,Anderson County,98688,127070,156992
414,Livermore,CA,San Francisco-Oakland-Hayward,Alameda County,295135,446717,812000
415,Spring Hill,FL,Tampa-St. Petersburg-Clearwater,Hernando County,97014,110964,182705
416,Sandy,UT,Salt Lake City,Salt Lake County,204898,267472,437264
417,Federal Way,WA,Seattle-Tacoma-Bellevue,King County,184029,256170,416503
418,Rio Rancho,NM,Albuquerque,Sandoval County,118781,175614,209579
419,South Gate,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,162221,258511,483650
420,Bryan,TX,College Station-Bryan,Brazos County,,118988,185650
421,Champaign,IL,Champaign-Urbana,Champaign County,99655,137610,144919
422,Albany,GA,Albany,Dougherty County,64278,75852,88880
423,Portsmouth,VA,Virginia Beach-Norfolk-Newport News,Portsmouth City,77894,150797,173275
425,Dearborn,MI,Detroit-Warren-Dearborn,Wayne County,126085,81292,155992
426,Hawthorne,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,207713,387475,682824
427,Johnson City,TN,Johnson City,Washington County,100129,138602,166847
428,Idaho Falls,ID,Idaho Falls,Bonneville County,104509,165251,239479
429,Woodstock,GA,Atlanta-Sandy Springs-Roswell,Cherokee County,171189,189716,282186
430,Livonia,MI,Detroit-Warren-Dearborn,Wayne County,170798,135938,222860
431,Brockton,MA,Boston-Cambridge-Newton,Plymouth County,148896,212163,325251
432,Asheville,NC,Asheville,Buncombe County,129309,211682,307751
433,Midlothian,VA,Richmond,Chesterfield County,173848,264295,313636
434,Indio,CA,Riverside-San Bernardino-Ontario,Riverside County,148156,208111,329896
435,Annapolis,MD,Baltimore-Columbia-Towson,Anne Arundel County,214274,402346,447436
436,New Braunfels,TX,San Antonio-New Braunfels,Comal County,,203156,275551
437,McDonough,GA,Atlanta-Sandy Springs-Roswell,Henry County,157930,143799,221519
438,Terre Haute,IN,Terre Haute,Vigo County,,81201,99621
439,Ashburn,VA,Washington-Arlington-Alexandria,Loudoun County,266370,439015,589859
440,Sterling,VA,Washington-Arlington-Alexandria,Loudoun County,198293,330280,458077
441,Auburn,WA,Seattle-Tacoma-Bellevue,King County,192056,262272,423857
442,Muncie,IN,Muncie,Delaware County,,,85093
443,Valdosta,GA,Valdosta,Lowndes County,77796,99322,119504
444,Apopka,FL,Orlando-Kissimmee-Sanford,Orange County,125651,156161,259390
445,Kennewick,WA,Kennewick-Richland,Benton County,,177890,310147
446,Medford,OR,Medford,Jackson County,141329,204797,299539
447,Allen,TX,Dallas-Fort Worth-Arlington,Collin County,198391,212619,333835
448,Kalamazoo,MI,Kalamazoo-Portage,Kalamazoo County,87339,85410,125934
449,Plantation,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,138379,210819,342668
449,Santa Monica,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,302000,619842,1738248
451,Plainfield,IL,Chicago-Naperville-Elgin,Will County,181327,211454,252058
452,New Bedford,MA,Providence-Warwick,Bristol County,119662,198505,261163
453,Westminster,CA,Los Angeles-Long Beach-Anaheim,Orange County,259180,473920,726585
454,Reading,PA,Reading,Berks County,43453,63969,70704
455,Loveland,CO,Fort Collins,Larimer County,190992,218323,377501
456,Cheyenne,WY,Cheyenne,Laramie County,134870,200079,294139
457,Fort Smith,AR,Fort Smith,Sebastian County,71240,97743,111751
458,Lawton,OK,Lawton,Comanche County,50429,72858,83562
459,Kenosha,WI,Chicago-Naperville-Elgin,Kenosha County,116788,142410,174919
460,Roswell,GA,Atlanta-Sandy Springs-Roswell,Fulton County,240031,295680,423326
461,Monroe,LA,Monroe,Ouachita Parish,90775,124054,149703
462,Orem,UT,Provo-Orem,Utah County,167472,201928,337538
463,Missoula,MT,Missoula,Missoula County,,249038,347838
464,Miami Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,167206,282903,391955
465,Duluth,MN,Duluth,Saint Louis County,,150565,201377
466,Sunrise,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,91467,130291,242842
467,Lynn,MA,Boston-Cambridge-Newton,Essex County,155898,234893,389957
468,Holland,MI,Grand Rapids-Wyoming,Ottawa County,140793,145873,232521
469,Cleveland,TN,Cleveland,Bradley County,102209,134702,175640
470,Williamsburg,VA,Virginia Beach-Norfolk-Newport News,James City County,194083,296799,320626
471,Lees Summit,MO,Kansas City,Jackson County,150552,187387,260534
472,Appleton,WI,Appleton,Outagamie County,,130999,173914
473,Newnan,GA,Atlanta-Sandy Springs-Roswell,Coweta County,145051,163828,227525
474,Menifee,CA,Riverside-San Bernardino-Ontario,Riverside County,164121,194628,375299
475,San Marcos,CA,San Diego-Carlsbad,San Diego County,244642,376756,613116
476,Acworth,GA,Atlanta-Sandy Springs-Roswell,Cobb County,164424,180130,258928
477,Canton,MI,Detroit-Warren-Dearborn,Wayne County,204231,174155,285546
478,Herndon,VA,Washington-Arlington-Alexandria,Fairfax County,235580,444830,568280
479,Queen Creek,AZ,Phoenix-Mesa-Scottsdale,Pinal County,155686,169833,324572
480,Covington,GA,Atlanta-Sandy Springs-Roswell,Newton County,98328,90622,172586
481,Carmel,IN,Indianapolis-Carmel-Anderson,Hamilton County,265861,289724,376140
482,San Angelo,TX,San Angelo,Tom Green County,,,136253
483,Hamilton Township,NJ,Trenton,Mercer County,144427,250933,245640
484,Tonawanda,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,81721,112000,160799
485,Bothell,WA,Seattle-Tacoma-Bellevue,Snohomish County,272474,374282,666440
486,Newton,MA,Boston-Cambridge-Newton,Middlesex County,487277,741212,1173631
487,Warner Robins,GA,Warner Robins,Houston County,101012,118587,123906
488,Flagstaff,AZ,Flagstaff,Coconino County,172013,294572,387712
489,Chino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,191825,304783,518622
490,Fort Pierce,FL,Port St. Lucie,Saint Lucie County,81748,82861,165216
491,Redwood City,CA,San Francisco-Oakland-Hayward,San Mateo County,501096,765263,1636937
492,Lafayette,IN,Lafayette-West Lafayette,Tippecanoe County,109883,111258,152565
493,Leesburg,VA,Washington-Arlington-Alexandria,Loudoun County,266540,433871,572676
494,Gulfport,MS,Gulfport-Biloxi-Pascagoula,Harrison County,,112104,129202
495,Pittsburg,CA,San Francisco-Oakland-Hayward,Contra Costa County,,287371,586329
496,Georgetown,TX,Austin-Round Rock,Williamson County,,225888,323157
497,Fall River,MA,Providence-Warwick,Bristol County,140215,217934,267715
498,Duluth,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,165811,177726,274650
499,Decatur,IL,Decatur,Macon County,,80876,76332
500,Parker,CO,Denver-Aurora-Lakewood,Douglas County,251723,311813,528956
501,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,728153,1398202,2337108
502,Arden-Arcade,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,147280,218787,401230
503,Nashua,NH,Manchester-Nashua,Hillsborough County,151046,225606,315579
504,Suffolk,VA,Virginia Beach-Norfolk-Newport News,Suffolk City,122627,241056,257622
506,Redmond,WA,Seattle-Tacoma-Bellevue,King County,321457,475551,897793
507,Bloomington,IL,Bloomington,McLean County,144001,174269,174321
508,Tustin,CA,Los Angeles-Long Beach-Anaheim,Orange County,269450,503412,753355
509,Citrus Heights,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,138439,193695,366482
510,Glen Burnie,MD,Baltimore-Columbia-Towson,Anne Arundel County,136771,249779,270800
511,Waukegan,IL,Chicago-Naperville-Elgin,Lake County,103077,113730,139823
512,Pflugerville,TX,Austin-Round Rock,Travis County,159900,173033,273421
513,Bowie,MD,Washington-Arlington-Alexandria,Prince Georges County,181492,288642,374067
514,Walnut Creek,CA,San Francisco-Oakland-Hayward,Contra Costa County,282188,448888,879209
515,Macomb,MI,Detroit-Warren-Dearborn,Macomb County,215616,193847,314174
516,Fayetteville,AR,Fayetteville-Springdale-Rogers,Washington County,112386,163593,219202
517,Bloomington,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,163010,220240,298793
518,Sioux City,IA,Sioux City,Woodbury County,60184,80318,121323
519,Dallas,GA,Atlanta-Sandy Springs-Roswell,Paulding County,147036,163126,212885
520,Buena Park,CA,Los Angeles-Long Beach-Anaheim,Orange County,220076,397298,632642
521,Longmont,CO,Boulder,Boulder County,199721,232438,417957
522,Iowa City,IA,Iowa City,Johnson County,,183825,228493
523,Bismarck,ND,Bismarck,Burleigh County,,187794,281169
524,Alhambra,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,203008,449207,707465
525,Trenton,NJ,Trenton,Mercer County,64629,88360,69805
526,Conyers,GA,Atlanta-Sandy Springs-Roswell,Rockdale County,144628,139910,184537
527,Clifton,NJ,New York-Newark-Jersey City,Passaic County,192607,327637,376681
528,Germantown,MD,Washington-Arlington-Alexandria,Montgomery County,153122,258617,319029
529,Jackson,TN,Jackson,Madison County,98715,107777,124590
530,Toms River,NJ,New York-Newark-Jersey City,Ocean County,130108,245577,244769
531,Lynnwood,WA,Seattle-Tacoma-Bellevue,Snohomish County,227838,306482,529887
532,Cicero,IL,Chicago-Naperville-Elgin,Cook County,105477,128216,187900
533,Ellicott City,MD,Baltimore-Columbia-Towson,Howard County,254894,482983,543913
534,Sumter,SC,Sumter,Sumter County,69178,97523,125805
535,Owensboro,KY,Owensboro,Daviess County,89378,101194,131783
536,Conway,AR,Little Rock-North Little Rock-Conway,Faulkner County,100778,140943,166639
537,Hattiesburg,MS,Hattiesburg,Forrest County,,132441,146929
538,Battle Creek,MI,Battle Creek,Calhoun County,97172,94458,128836
539,Huntington,NY,New York-Newark-Jersey City,Suffolk County,,956159,1095572
540,Spokane Valley,WA,Spokane-Spokane Valley,Spokane County,124701,179811,281166
541,Danbury,CT,Bridgeport-Stamford-Norwalk,Fairfield County,174865,276357,299093
542,Norwalk,CT,Bridgeport-Stamford-Norwalk,Fairfield County,220746,309256,304268
543,Watsonville,CA,Santa Cruz-Watsonville,Santa Cruz County,244492,340725,627366
544,Springfield,OH,Springfield,Clark County,83871,94952,106253
545,Houma,LA,Houma-Thibodaux,Terrebonne Parish,,150583,180195
546,Largo,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,93188,138624,226354
547,Gresham,OR,Portland-Vancouver-Hillsboro,Multnomah County,163779,224122,355616
548,Brandon,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,108616,141661,228855
549,Troy,MI,Detroit-Warren-Dearborn,Oakland County,235992,191772,334612
550,Panama City,FL,Panama City,Bay County,92966,138677,177019
551,Kingsport,TN,Kingsport-Bristol-Bristol,Sullivan County,87062,118806,142908
552,Sanford,FL,Orlando-Kissimmee-Sanford,Seminole County,108664,134783,222176
553,Palm Coast,FL,Deltona-Daytona Beach-Ormond Beach,Flagler County,115846,153749,230016
554,Quincy,MA,Boston-Cambridge-Newton,Norfolk County,193084,321901,510425
555,Westland,MI,Detroit-Warren-Dearborn,Wayne County,116683,81561,151387
556,Saint George,UT,St. George,Washington County,,210244,332520
557,Ogden,UT,Ogden-Clearfield,Weber County,118923,134815,235131
558,Johns Creek,GA,Atlanta-Sandy Springs-Roswell,Fulton County,265921,324049,447498
559,Canton,GA,Atlanta-Sandy Springs-Roswell,Cherokee County,199172,223617,315856
560,Kirkland,WA,Seattle-Tacoma-Bellevue,King County,277949,413123,801291
561,Waldorf,MD,Washington-Arlington-Alexandria,Charles County,176737,281105,308205
562,Stafford,VA,Washington-Arlington-Alexandria,Stafford County,174047,280829,370188
563,Manteca,CA,Stockton-Lodi,San Joaquin County,174564,204453,433452
564,Camarillo,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,285580,454658,630157
565,Farmington Hills,MI,Detroit-Warren-Dearborn,Oakland County,229052,168856,287472
566,Dalton,GA,Dalton,Whitfield County,87795,105974,135609
567,Cranston,RI,Providence-Warwick,Providence County,132644,210351,275606
568,Jonesboro,AR,Jonesboro,Craighead County,90654,119104,151583
569,Slidell,LA,New Orleans-Metairie,Saint Tammany Parish,112511,150070,167619
570,Greenwood,IN,Indianapolis-Carmel-Anderson,Johnson County,,157172,215096
571,Eau Claire,WI,Eau Claire,Eau Claire County,,132985,188057
572,Apple Valley,CA,Riverside-San Bernardino-Ontario,San Bernardino County,103601,137473,269250
573,Town 'n' Country,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,101632,128941,234367
574,Oviedo,FL,Orlando-Kissimmee-Sanford,Seminole County,159612,217852,339924
575,Fishers,IN,Indianapolis-Carmel-Anderson,Hamilton County,201548,217948,289428
576,Smyrna,GA,Atlanta-Sandy Springs-Roswell,Cobb County,182013,218770,310851
577,Arlington Heights,IL,Chicago-Naperville-Elgin,Cook County,252655,328801,345204
579,Lakewood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,216835,409574,614430
580,Mount Pleasant,SC,Charleston-North Charleston,Charleston County,219690,333845,466074
581,Parma,OH,Cleveland-Elyria,Cuyahoga County,124561,118100,131791
582,Gary,IN,Chicago-Naperville-Elgin,Lake County,87330,53053,40250
583,Covina,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,191129,351301,565533
584,Greer,SC,Greenville-Anderson-Mauldin,Greenville County,144642,168190,226050
585,Saint Joseph,MO,St. Joseph,Buchanan County,69098,88481,104337
586,Upland,CA,Riverside-San Bernardino-Ontario,San Bernardino County,216119,356967,581308
587,Deltona,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,84921,102140,193354
588,Lexington,NC,Winston-Salem,Davidson County,103268,122646,150951
589,Carson,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,197494,327397,587909
590,Simpsonville,SC,Greenville-Anderson-Mauldin,Greenville County,161751,189133,248323
591,Hoover,AL,Birmingham-Hoover,Jefferson County,201676,248642,299811
592,Schaumburg,IL,Chicago-Naperville-Elgin,Cook County,189501,252464,280196
593,Valparaiso,IN,Chicago-Naperville-Elgin,Porter County,,179392,239148
594,Lancaster Township,PA,Lancaster,Lancaster County,85446,128387,163431
595,Porterville,CA,Visalia-Porterville,Tulare County,92890,140600,212553
596,Brooklyn Park,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,154527,183185,266347
597,Mountain View,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,482103,841888,1830909
598,Lawrence,MA,Boston-Cambridge-Newton,Essex County,115677,186339,309420
599,Town of Colonie,NY,Albany-Schenectady-Troy,Albany County,131581,224662,246771
600,Plant City,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,106692,142255,215269
601,Apex,NC,Raleigh,Wake County,224742,284336,378829
602,Maryville,TN,Knoxville,Blount County,117087,160913,208606
603,Turlock,CA,Modesto,Stanislaus County,,173820,348981
604,Somerville,MA,Boston-Cambridge-Newton,Middlesex County,,,771479
605,Missouri City,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,149572,178879,247984
606,Mission,TX,McAllen-Edinburg-Mission,Hidalgo County,,106481,139810
607,Denham Springs,LA,Baton Rouge,Livingston Parish,,161448,182736
609,Bellflower,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,185361,330273,551357
610,Rome,GA,Rome,Floyd County,86170,94667,130686
611,Richmond,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,175087,210494,266130
612,Homestead,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,96540,126523,253012
